id,label
6807,0.004999999888241291
6808,0.004999999888241291
6809,0.978285014629364
6810,0.004999999888241291
6811,0.9787718057632446
6812,0.004999999888241291
6813,0.992262601852417
6814,0.9950000047683716
6815,0.9878353476524353
6816,0.9901002049446106
6817,0.004999999888241291
6818,0.9937844276428223
6819,0.9767317771911621
6820,0.9632600545883179
6821,0.013204007409512997
6822,0.9296982884407043
6823,0.9936838150024414
6824,0.9950000047683716
6825,0.9883993864059448
6826,0.004999999888241291
6827,0.9300917387008667
6828,0.9875501990318298
6829,0.004999999888241291
6830,0.004999999888241291
6831,0.9772570133209229
6832,0.9950000047683716
6833,0.9950000047683716
6834,0.9950000047683716
6835,0.9950000047683716
6836,0.004999999888241291
6837,0.004999999888241291
6838,0.004999999888241291
6839,0.9573320746421814
6840,0.9950000047683716
6841,0.004999999888241291
6842,0.981249988079071
6843,0.9872287511825562
6844,0.9950000047683716
6845,0.004999999888241291
6846,0.9759752750396729
6847,0.9950000047683716
6848,0.004999999888241291
6849,0.9754823446273804
6850,0.9950000047683716
6851,0.004999999888241291
6852,0.9950000047683716
6853,0.9950000047683716
6854,0.12497404962778091
6855,0.004999999888241291
6856,0.9950000047683716
6857,0.9502980709075928
6858,0.9809728860855103
6859,0.9757930636405945
6860,0.004999999888241291
6861,0.004999999888241291
6862,0.9950000047683716
6863,0.004999999888241291
6864,0.004999999888241291
6865,0.004999999888241291
6866,0.9950000047683716
6867,0.004999999888241291
6868,0.9730685353279114
6869,0.9641104936599731
6870,0.9888446927070618
6871,0.004999999888241291
6872,0.989118218421936
6873,0.004999999888241291
6874,0.004999999888241291
6875,0.8387463688850403
6876,0.7835062146186829
6877,0.004999999888241291
6878,0.004999999888241291
6879,0.9925428628921509
6880,0.004999999888241291
6881,0.004999999888241291
6882,0.004999999888241291
6883,0.8649410009384155
6884,0.010919783264398575
6885,0.9654211401939392
6886,0.9906876683235168
6887,0.9950000047683716
6888,0.004999999888241291
6889,0.004999999888241291
6890,0.004999999888241291
6891,0.004999999888241291
6892,0.8583268523216248
6893,0.004999999888241291
6894,0.004999999888241291
6895,0.9950000047683716
6896,0.004999999888241291
6897,0.004999999888241291
6898,0.004999999888241291
6899,0.9850495457649231
6900,0.004999999888241291
6901,0.9859668612480164
6902,0.9358364939689636
6903,0.004999999888241291
6904,0.004999999888241291
6905,0.004999999888241291
6906,0.9950000047683716
6907,0.9950000047683716
6908,0.9950000047683716
6909,0.01948605664074421
6910,0.5921059846878052
6911,0.9950000047683716
6912,0.9950000047683716
6913,0.004999999888241291
6914,0.9857065081596375
6915,0.004999999888241291
6916,0.9701586961746216
6917,0.004999999888241291
6918,0.9950000047683716
6919,0.004999999888241291
6920,0.9950000047683716
6921,0.004999999888241291
6922,0.004999999888241291
6923,0.9891154766082764
6924,0.004999999888241291
6925,0.004999999888241291
6926,0.9845555424690247
6927,0.004999999888241291
6928,0.9643246531486511
6929,0.9748650789260864
6930,0.004999999888241291
6931,0.004999999888241291
6932,0.9516744613647461
6933,0.004999999888241291
6934,0.9950000047683716
6935,0.004999999888241291
6936,0.9537414312362671
6937,0.004999999888241291
6938,0.9950000047683716
6939,0.004999999888241291
6940,0.004999999888241291
6941,0.9950000047683716
6942,0.004999999888241291
6943,0.004999999888241291
6944,0.9950000047683716
6945,0.6270102858543396
6946,0.004999999888241291
6947,0.8580355048179626
6948,0.9950000047683716
6949,0.983814001083374
6950,0.9038493633270264
6951,0.004999999888241291
6952,0.9870820045471191
6953,0.9950000047683716
6954,0.004999999888241291
6955,0.9905878305435181
6956,0.9868220090866089
6957,0.006015053950250149
6958,0.9832028150558472
6959,0.004999999888241291
6960,0.004999999888241291
6961,0.004999999888241291
6962,0.9832541346549988
6963,0.9884110689163208
6964,0.004999999888241291
6965,0.004999999888241291
6966,0.004999999888241291
6967,0.9425204396247864
6968,0.004999999888241291
6969,0.004999999888241291
6970,0.004999999888241291
6971,0.004999999888241291
6972,0.9950000047683716
6973,0.004999999888241291
6974,0.9851078391075134
6975,0.004999999888241291
6976,0.015179536305367947
6977,0.004999999888241291
6978,0.9756911396980286
6979,0.004999999888241291
6980,0.9950000047683716
6981,0.004999999888241291
6982,0.9830337166786194
6983,0.004999999888241291
6984,0.993394672870636
6985,0.9871565103530884
6986,0.9950000047683716
6987,0.7103279232978821
6988,0.004999999888241291
6989,0.004999999888241291
6990,0.004999999888241291
6991,0.004999999888241291
6992,0.992280125617981
6993,0.004999999888241291
6994,0.9926943778991699
6995,0.004999999888241291
6996,0.6574312448501587
6997,0.9950000047683716
6998,0.004999999888241291
6999,0.9950000047683716
7000,0.76847904920578
7001,0.9841959476470947
7002,0.9950000047683716
7003,0.004999999888241291
7004,0.004999999888241291
7005,0.004999999888241291
7006,0.9950000047683716
7007,0.004999999888241291
7008,0.9942675232887268
7009,0.004999999888241291
7010,0.9950000047683716
7011,0.004999999888241291
7012,0.004999999888241291
7013,0.9868332743644714
7014,0.004999999888241291
7015,0.004999999888241291
7016,0.004999999888241291
7017,0.9950000047683716
7018,0.9950000047683716
7019,0.004999999888241291
7020,0.004999999888241291
7021,0.004999999888241291
7022,0.004999999888241291
7023,0.004999999888241291
7024,0.004999999888241291
7025,0.004999999888241291
7026,0.9950000047683716
7027,0.004999999888241291
7028,0.004999999888241291
7029,0.004999999888241291
7030,0.004999999888241291
7031,0.98332279920578
7032,0.004999999888241291
7033,0.004999999888241291
7034,0.9611495733261108
7035,0.99482262134552
7036,0.9950000047683716
7037,0.9562221765518188
7038,0.004999999888241291
7039,0.014704856090247631
7040,0.004999999888241291
7041,0.004999999888241291
7042,0.004999999888241291
7043,0.9950000047683716
7044,0.004999999888241291
7045,0.004999999888241291
7046,0.004999999888241291
7047,0.9330618977546692
7048,0.004999999888241291
7049,0.004999999888241291
7050,0.004999999888241291
7051,0.9950000047683716
7052,0.9950000047683716
7053,0.9935573935508728
7054,0.970939576625824
7055,0.9931111335754395
7056,0.004999999888241291
7057,0.004999999888241291
7058,0.004999999888241291
7059,0.9885026216506958
7060,0.004999999888241291
7061,0.004999999888241291
7062,0.004999999888241291
7063,0.004999999888241291
7064,0.004999999888241291
7065,0.9950000047683716
7066,0.9838526248931885
7067,0.004999999888241291
7068,0.986255943775177
7069,0.9924808740615845
7070,0.004999999888241291
7071,0.004999999888241291
7072,0.8232384324073792
7073,0.027193082496523857
7074,0.9950000047683716
7075,0.004999999888241291
7076,0.9950000047683716
7077,0.992229163646698
7078,0.9887263178825378
7079,0.976457417011261
7080,0.9939157366752625
7081,0.9893907904624939
7082,0.9900211691856384
7083,0.9950000047683716
7084,0.004999999888241291
7085,0.9734261631965637
7086,0.004999999888241291
7087,0.004999999888241291
7088,0.9808769822120667
7089,0.004999999888241291
7090,0.004999999888241291
7091,0.004999999888241291
7092,0.004999999888241291
7093,0.7468612790107727
7094,0.004999999888241291
7095,0.004999999888241291
7096,0.9950000047683716
7097,0.9950000047683716
7098,0.6747077703475952
7099,0.004999999888241291
7100,0.004999999888241291
7101,0.004999999888241291
7102,0.9764967560768127
7103,0.004999999888241291
7104,0.9816687703132629
7105,0.004999999888241291
7106,0.004999999888241291
7107,0.9761728644371033
7108,0.004999999888241291
7109,0.004999999888241291
7110,0.9905694723129272
7111,0.9950000047683716
7112,0.9810981750488281
7113,0.004999999888241291
7114,0.982680082321167
7115,0.004999999888241291
7116,0.9920151233673096
7117,0.9791709184646606
7118,0.004999999888241291
7119,0.9950000047683716
7120,0.9950000047683716
7121,0.9950000047683716
7122,0.004999999888241291
7123,0.9814825654029846
7124,0.004999999888241291
7125,0.004999999888241291
7126,0.004999999888241291
7127,0.9798653721809387
7128,0.004999999888241291
7129,0.8383097648620605
7130,0.9950000047683716
7131,0.9950000047683716
7132,0.004999999888241291
7133,0.9950000047683716
7134,0.9694287180900574
7135,0.9917286038398743
7136,0.9840471148490906
7137,0.004999999888241291
7138,0.9576318860054016
7139,0.9898918867111206
7140,0.004999999888241291
7141,0.9290375709533691
7142,0.9571197628974915
7143,0.9950000047683716
7144,0.9950000047683716
7145,0.004999999888241291
7146,0.004999999888241291
7147,0.004999999888241291
7148,0.9950000047683716
7149,0.5649329423904419
7150,0.004999999888241291
7151,0.004999999888241291
7152,0.004999999888241291
7153,0.9950000047683716
7154,0.004999999888241291
7155,0.004999999888241291
7156,0.004999999888241291
7157,0.004999999888241291
7158,0.9205787181854248
7159,0.004999999888241291
7160,0.004999999888241291
7161,0.9920634627342224
7162,0.004999999888241291
7163,0.004999999888241291
7164,0.004999999888241291
7165,0.004999999888241291
7166,0.9907830953598022
7167,0.004999999888241291
7168,0.9950000047683716
7169,0.989844560623169
7170,0.004999999888241291
7171,0.004999999888241291
7172,0.004999999888241291
7173,0.004999999888241291
7174,0.004999999888241291
7175,0.004999999888241291
7176,0.004999999888241291
7177,0.004999999888241291
7178,0.004999999888241291
7179,0.9409697651863098
7180,0.9950000047683716
7181,0.9941651225090027
7182,0.004999999888241291
7183,0.9950000047683716
7184,0.004999999888241291
7185,0.004999999888241291
7186,0.004999999888241291
7187,0.004999999888241291
7188,0.983729898929596
7189,0.9945852160453796
7190,0.9942554831504822
7191,0.004999999888241291
7192,0.004999999888241291
7193,0.004999999888241291
7194,0.004999999888241291
7195,0.9911647439002991
7196,0.004999999888241291
7197,0.004999999888241291
7198,0.9950000047683716
7199,0.004999999888241291
7200,0.9950000047683716
7201,0.004999999888241291
7202,0.004999999888241291
7203,0.004999999888241291
7204,0.004999999888241291
7205,0.004999999888241291
7206,0.9950000047683716
7207,0.004999999888241291
7208,0.004999999888241291
7209,0.9647220969200134
7210,0.004999999888241291
7211,0.005075014196336269
7212,0.004999999888241291
7213,0.9950000047683716
7214,0.9719967246055603
7215,0.006652699317783117
7216,0.01048170868307352
7217,0.004999999888241291
7218,0.9848321080207825
7219,0.9950000047683716
7220,0.992340087890625
7221,0.004999999888241291
7222,0.004999999888241291
7223,0.9944072961807251
7224,0.004999999888241291
7225,0.018486695364117622
7226,0.9912291765213013
7227,0.004999999888241291
7228,0.9647170305252075
7229,0.004999999888241291
7230,0.004999999888241291
7231,0.9902403354644775
7232,0.004999999888241291
7233,0.004999999888241291
7234,0.9950000047683716
7235,0.004999999888241291
7236,0.004999999888241291
7237,0.9888876080513
7238,0.6991031169891357
7239,0.004999999888241291
7240,0.004999999888241291
7241,0.004999999888241291
7242,0.004999999888241291
7243,0.004999999888241291
7244,0.004999999888241291
7245,0.9950000047683716
7246,0.9950000047683716
7247,0.9846306443214417
7248,0.991226851940155
7249,0.004999999888241291
7250,0.004999999888241291
7251,0.9846899509429932
7252,0.9884340167045593
7253,0.004999999888241291
7254,0.5389077067375183
7255,0.9776736497879028
7256,0.994297206401825
7257,0.9934691190719604
7258,0.004999999888241291
7259,0.9950000047683716
7260,0.9950000047683716
7261,0.9950000047683716
7262,0.004999999888241291
7263,0.004999999888241291
7264,0.9936590790748596
7265,0.9950000047683716
7266,0.004999999888241291
7267,0.9696113467216492
7268,0.004999999888241291
7269,0.004999999888241291
7270,0.004999999888241291
7271,0.9908744096755981
7272,0.004999999888241291
7273,0.004999999888241291
7274,0.946879506111145
7275,0.004999999888241291
7276,0.004999999888241291
7277,0.004999999888241291
7278,0.004999999888241291
7279,0.9850522875785828
7280,0.8235042691230774
7281,0.034276802092790604
7282,0.007879014126956463
7283,0.9950000047683716
7284,0.004999999888241291
7285,0.9781836867332458
7286,0.004999999888241291
7287,0.004999999888241291
7288,0.004999999888241291
7289,0.004999999888241291
7290,0.3009220063686371
7291,0.9950000047683716
7292,0.004999999888241291
7293,0.9891735315322876
7294,0.9906316995620728
7295,0.004999999888241291
7296,0.004999999888241291
7297,0.004999999888241291
7298,0.9932628273963928
7299,0.004999999888241291
7300,0.9950000047683716
7301,0.004999999888241291
7302,0.004999999888241291
7303,0.004999999888241291
7304,0.004999999888241291
7305,0.9765238165855408
7306,0.8966169953346252
7307,0.004999999888241291
7308,0.004999999888241291
7309,0.993368923664093
7310,0.004999999888241291
7311,0.004999999888241291
7312,0.004999999888241291
7313,0.004999999888241291
7314,0.9538958668708801
7315,0.9950000047683716
7316,0.9932333827018738
7317,0.004999999888241291
7318,0.004999999888241291
7319,0.9262703657150269
7320,0.004999999888241291
7321,0.9931151270866394
7322,0.004999999888241291
7323,0.9827063083648682
7324,0.004999999888241291
7325,0.004999999888241291
7326,0.9814518094062805
7327,0.924985945224762
7328,0.9884140491485596
7329,0.004999999888241291
7330,0.004999999888241291
7331,0.004999999888241291
7332,0.9935634136199951
7333,0.004999999888241291
7334,0.9950000047683716
7335,0.004999999888241291
7336,0.9488523602485657
7337,0.004999999888241291
7338,0.9950000047683716
7339,0.004999999888241291
7340,0.004999999888241291
7341,0.9458287358283997
7342,0.004999999888241291
7343,0.9876421689987183
7344,0.9465959072113037
7345,0.004999999888241291
7346,0.9950000047683716
7347,0.9750765562057495
7348,0.957301139831543
7349,0.004999999888241291
7350,0.9950000047683716
7351,0.004999999888241291
7352,0.9858191013336182
7353,0.985785186290741
7354,0.004999999888241291
7355,0.004999999888241291
7356,0.004999999888241291
7357,0.004999999888241291
7358,0.9950000047683716
7359,0.9744377136230469
7360,0.004999999888241291
7361,0.9800103306770325
7362,0.004999999888241291
7363,0.004999999888241291
7364,0.9852666854858398
7365,0.9530653953552246
7366,0.004999999888241291
7367,0.992634117603302
7368,0.954207718372345
7369,0.004999999888241291
7370,0.9778519868850708
7371,0.9950000047683716
7372,0.9793795347213745
7373,0.004999999888241291
7374,0.9950000047683716
7375,0.9946764707565308
7376,0.004999999888241291
7377,0.004999999888241291
7378,0.9104411602020264
7379,0.9950000047683716
7380,0.004999999888241291
7381,0.004999999888241291
7382,0.004999999888241291
7383,0.004999999888241291
7384,0.004999999888241291
7385,0.004999999888241291
7386,0.004999999888241291
7387,0.004999999888241291
7388,0.004999999888241291
7389,0.004999999888241291
7390,0.9585386514663696
7391,0.004999999888241291
7392,0.9950000047683716
7393,0.9865386486053467
7394,0.004999999888241291
7395,0.982852041721344
7396,0.004999999888241291
7397,0.004999999888241291
7398,0.9950000047683716
7399,0.9884241819381714
7400,0.9603716135025024
7401,0.004999999888241291
7402,0.004999999888241291
7403,0.9950000047683716
7404,0.9911766052246094
7405,0.004999999888241291
7406,0.9761507511138916
7407,0.980577826499939
7408,0.004999999888241291
7409,0.004999999888241291
7410,0.9950000047683716
7411,0.004999999888241291
7412,0.9950000047683716
7413,0.9950000047683716
7414,0.004999999888241291
7415,0.9769279956817627
7416,0.004999999888241291
7417,0.9950000047683716
7418,0.011391179636120796
7419,0.004999999888241291
7420,0.9950000047683716
7421,0.9691300988197327
7422,0.9927667379379272
7423,0.9939221143722534
7424,0.004999999888241291
7425,0.004999999888241291
7426,0.004999999888241291
7427,0.9769994616508484
7428,0.004999999888241291
7429,0.004999999888241291
7430,0.9594386219978333
7431,0.9950000047683716
7432,0.004999999888241291
7433,0.004999999888241291
7434,0.982905387878418
7435,0.9576181769371033
7436,0.9797976613044739
7437,0.004999999888241291
7438,0.004999999888241291
7439,0.9453991651535034
7440,0.004999999888241291
7441,0.004999999888241291
7442,0.004999999888241291
7443,0.9950000047683716
7444,0.004999999888241291
7445,0.9919677376747131
7446,0.9923558235168457
7447,0.010709988884627819
7448,0.9950000047683716
7449,0.9950000047683716
7450,0.9950000047683716
7451,0.9814884662628174
7452,0.004999999888241291
7453,0.9740040302276611
7454,0.9950000047683716
7455,0.9835874438285828
7456,0.004999999888241291
7457,0.983556866645813
7458,0.9950000047683716
7459,0.004999999888241291
7460,0.004999999888241291
7461,0.9897515773773193
7462,0.9950000047683716
7463,0.9950000047683716
7464,0.004999999888241291
7465,0.9917336702346802
7466,0.004999999888241291
7467,0.9922016859054565
7468,0.9950000047683716
7469,0.9872734546661377
7470,0.9950000047683716
7471,0.004999999888241291
7472,0.004999999888241291
7473,0.9950000047683716
7474,0.004999999888241291
7475,0.9950000047683716
7476,0.004999999888241291
7477,0.004999999888241291
7478,0.004999999888241291
7479,0.9948862195014954
7480,0.004999999888241291
7481,0.004999999888241291
7482,0.004999999888241291
7483,0.004999999888241291
7484,0.9950000047683716
7485,0.004999999888241291
7486,0.004999999888241291
7487,0.9918622970581055
7488,0.004999999888241291
7489,0.9703694581985474
7490,0.9950000047683716
7491,0.004999999888241291
7492,0.963205873966217
7493,0.9525705575942993
7494,0.9950000047683716
7495,0.004999999888241291
7496,0.8132898211479187
7497,0.004999999888241291
7498,0.004999999888241291
7499,0.9938669800758362
7500,0.7116108536720276
7501,0.004999999888241291
7502,0.9950000047683716
7503,0.9627693295478821
7504,0.9942095279693604
7505,0.9950000047683716
7506,0.004999999888241291
7507,0.004999999888241291
7508,0.004999999888241291
7509,0.9950000047683716
7510,0.9950000047683716
7511,0.004999999888241291
7512,0.004999999888241291
7513,0.004999999888241291
7514,0.3832433521747589
7515,0.004999999888241291
7516,0.9483562111854553
7517,0.9950000047683716
7518,0.9950000047683716
7519,0.9216166138648987
7520,0.9950000047683716
7521,0.777738630771637
7522,0.004999999888241291
7523,0.9950000047683716
7524,0.9950000047683716
7525,0.004999999888241291
7526,0.9950000047683716
7527,0.004999999888241291
7528,0.9950000047683716
7529,0.9950000047683716
7530,0.9816301465034485
7531,0.9120554327964783
7532,0.047042347490787506
7533,0.004999999888241291
7534,0.9925198554992676
7535,0.004999999888241291
7536,0.9555279016494751
7537,0.9744734764099121
7538,0.9950000047683716
7539,0.004999999888241291
7540,0.004999999888241291
7541,0.9555624723434448
7542,0.9950000047683716
7543,0.9292993545532227
7544,0.9950000047683716
7545,0.9901301264762878
7546,0.9935775995254517
7547,0.9942225813865662
7548,0.9950000047683716
7549,0.004999999888241291
7550,0.9222981929779053
7551,0.9950000047683716
7552,0.9892857670783997
7553,0.9882239103317261
7554,0.9889281988143921
7555,0.9950000047683716
7556,0.004999999888241291
7557,0.004999999888241291
7558,0.9950000047683716
7559,0.31874337792396545
7560,0.9673691391944885
7561,0.004999999888241291
7562,0.8655040264129639
7563,0.9945552349090576
7564,0.9945446252822876
7565,0.004999999888241291
7566,0.004999999888241291
7567,0.9950000047683716
7568,0.004999999888241291
7569,0.8912582397460938
7570,0.004999999888241291
7571,0.004999999888241291
7572,0.9950000047683716
7573,0.004999999888241291
7574,0.9863680005073547
7575,0.004999999888241291
7576,0.004999999888241291
7577,0.5402249693870544
7578,0.7953429222106934
7579,0.99480801820755
7580,0.9949643611907959
7581,0.004999999888241291
7582,0.9840011596679688
7583,0.004999999888241291
7584,0.9688085317611694
7585,0.9890501499176025
7586,0.004999999888241291
7587,0.9243220686912537
7588,0.004999999888241291
7589,0.9950000047683716
7590,0.739281177520752
7591,0.9618921875953674
7592,0.004999999888241291
7593,0.004999999888241291
7594,0.9864089488983154
7595,0.9928773045539856
7596,0.9854904413223267
7597,0.004999999888241291
7598,0.004999999888241291
7599,0.9950000047683716
7600,0.9950000047683716
7601,0.9950000047683716
7602,0.004999999888241291
7603,0.9950000047683716
7604,0.004999999888241291
7605,0.004999999888241291
7606,0.9950000047683716
7607,0.004999999888241291
7608,0.9482837319374084
7609,0.9417153000831604
7610,0.004999999888241291
7611,0.004999999888241291
7612,0.9950000047683716
7613,0.9939579963684082
7614,0.004999999888241291
7615,0.8869644403457642
7616,0.9950000047683716
7617,0.004999999888241291
7618,0.004999999888241291
7619,0.004999999888241291
7620,0.004999999888241291
7621,0.004999999888241291
7622,0.9782680869102478
7623,0.9950000047683716
7624,0.004999999888241291
7625,0.9950000047683716
7626,0.004999999888241291
7627,0.9030032157897949
7628,0.9950000047683716
7629,0.004999999888241291
7630,0.004999999888241291
7631,0.9950000047683716
7632,0.004999999888241291
7633,0.004999999888241291
7634,0.004999999888241291
7635,0.004999999888241291
7636,0.004999999888241291
7637,0.9897005558013916
7638,0.004999999888241291
7639,0.004999999888241291
7640,0.004999999888241291
7641,0.9907494187355042
7642,0.9795469641685486
7643,0.9896512031555176
7644,0.9950000047683716
7645,0.989161491394043
7646,0.004999999888241291
7647,0.9565393328666687
7648,0.9950000047683716
7649,0.004999999888241291
7650,0.004999999888241291
7651,0.004999999888241291
7652,0.9950000047683716
7653,0.9360689520835876
7654,0.9928461909294128
7655,0.004999999888241291
7656,0.004999999888241291
7657,0.004999999888241291
7658,0.9760813117027283
7659,0.9915388226509094
7660,0.9950000047683716
7661,0.004999999888241291
7662,0.9950000047683716
7663,0.9950000047683716
7664,0.9950000047683716
7665,0.9920360445976257
7666,0.9673009514808655
7667,0.9622894525527954
7668,0.9870633482933044
7669,0.9950000047683716
7670,0.004999999888241291
7671,0.964145302772522
7672,0.004999999888241291
7673,0.004999999888241291
7674,0.9950000047683716
7675,0.004999999888241291
7676,0.004999999888241291
7677,0.004999999888241291
7678,0.967872142791748
7679,0.004999999888241291
7680,0.992173433303833
7681,0.9950000047683716
7682,0.004999999888241291
7683,0.7647196054458618
7684,0.9950000047683716
7685,0.004999999888241291
7686,0.004999999888241291
7687,0.004999999888241291
7688,0.004999999888241291
7689,0.004999999888241291
7690,0.004999999888241291
7691,0.9942852854728699
7692,0.004999999888241291
7693,0.004999999888241291
7694,0.9812999367713928
7695,0.974516749382019
7696,0.9950000047683716
7697,0.004999999888241291
7698,0.004999999888241291
7699,0.004999999888241291
7700,0.8780621290206909
7701,0.9870779514312744
7702,0.004999999888241291
7703,0.004999999888241291
7704,0.9805944561958313
7705,0.9891301393508911
7706,0.40131449699401855
7707,0.9816855192184448
7708,0.004999999888241291
7709,0.004999999888241291
7710,0.004999999888241291
7711,0.9917609691619873
7712,0.004999999888241291
7713,0.9950000047683716
7714,0.004999999888241291
7715,0.9716634750366211
7716,0.8950176239013672
7717,0.9303069114685059
7718,0.004999999888241291
7719,0.6662026643753052
7720,0.004999999888241291
7721,0.004999999888241291
7722,0.9950000047683716
7723,0.9950000047683716
7724,0.004999999888241291
7725,0.9864673018455505
7726,0.004999999888241291
7727,0.004999999888241291
7728,0.9875574111938477
7729,0.004999999888241291
7730,0.004999999888241291
7731,0.004999999888241291
7732,0.9807168841362
7733,0.004999999888241291
7734,0.9845694899559021
7735,0.979925274848938
7736,0.9950000047683716
7737,0.9113644957542419
7738,0.960587739944458
7739,0.004999999888241291
7740,0.004999999888241291
7741,0.004999999888241291
7742,0.004999999888241291
7743,0.004999999888241291
7744,0.004999999888241291
7745,0.8973774313926697
7746,0.004999999888241291
7747,0.9932425618171692
7748,0.9950000047683716
7749,0.004999999888241291
7750,0.004999999888241291
7751,0.8551567792892456
7752,0.9851417541503906
7753,0.004999999888241291
7754,0.004999999888241291
7755,0.004999999888241291
7756,0.985174834728241
7757,0.004999999888241291
7758,0.9900687336921692
7759,0.004999999888241291
7760,0.9018858671188354
7761,0.004999999888241291
7762,0.004999999888241291
7763,0.004999999888241291
7764,0.9944979548454285
7765,0.9919713735580444
7766,0.9878425598144531
7767,0.004999999888241291
7768,0.004999999888241291
7769,0.9950000047683716
7770,0.004999999888241291
7771,0.004999999888241291
7772,0.004999999888241291
7773,0.004999999888241291
7774,0.75905841588974
7775,0.9950000047683716
7776,0.9950000047683716
7777,0.004999999888241291
7778,0.004999999888241291
7779,0.004999999888241291
7780,0.004999999888241291
7781,0.004999999888241291
7782,0.6812146306037903
7783,0.9896156787872314
7784,0.004999999888241291
7785,0.9931519031524658
7786,0.004999999888241291
7787,0.7924200892448425
7788,0.9371564984321594
7789,0.9948134422302246
7790,0.9950000047683716
7791,0.004999999888241291
7792,0.004999999888241291
7793,0.004999999888241291
7794,0.004999999888241291
7795,0.004999999888241291
7796,0.9799097776412964
7797,0.9801132678985596
7798,0.9950000047683716
7799,0.9927158951759338
7800,0.9928699135780334
7801,0.004999999888241291
7802,0.004999999888241291
7803,0.989875853061676
7804,0.9858787655830383
7805,0.004999999888241291
7806,0.004999999888241291
7807,0.9950000047683716
7808,0.004999999888241291
7809,0.004999999888241291
7810,0.004999999888241291
7811,0.004999999888241291
7812,0.953607976436615
7813,0.9950000047683716
7814,0.9950000047683716
7815,0.9447044730186462
7816,0.9864889979362488
7817,0.9898098707199097
7818,0.9950000047683716
7819,0.004999999888241291
7820,0.9928183555603027
7821,0.004999999888241291
7822,0.9874958992004395
7823,0.9931620359420776
7824,0.004999999888241291
7825,0.004999999888241291
7826,0.9950000047683716
7827,0.9554584622383118
7828,0.9950000047683716
7829,0.010013693943619728
7830,0.11240551620721817
7831,0.004999999888241291
7832,0.004999999888241291
7833,0.004999999888241291
7834,0.9950000047683716
7835,0.060371268540620804
7836,0.9737299084663391
7837,0.9759541749954224
7838,0.9950000047683716
7839,0.9884389042854309
7840,0.9881961941719055
7841,0.004999999888241291
7842,0.9888107776641846
7843,0.9896795749664307
7844,0.004999999888241291
7845,0.9463953375816345
7846,0.004999999888241291
7847,0.004999999888241291
7848,0.9736870527267456
7849,0.9770545959472656
7850,0.004999999888241291
7851,0.004999999888241291
7852,0.004999999888241291
7853,0.9950000047683716
7854,0.004999999888241291
7855,0.004999999888241291
7856,0.9950000047683716
7857,0.004999999888241291
7858,0.004999999888241291
7859,0.004999999888241291
7860,0.004999999888241291
7861,0.7458145618438721
7862,0.004999999888241291
7863,0.004999999888241291
7864,0.9913209080696106
7865,0.004999999888241291
7866,0.004999999888241291
7867,0.004999999888241291
7868,0.004999999888241291
7869,0.9931378960609436
7870,0.004999999888241291
7871,0.004999999888241291
7872,0.004999999888241291
7873,0.9950000047683716
7874,0.9068630337715149
7875,0.9723840951919556
7876,0.41897502541542053
7877,0.004999999888241291
7878,0.004999999888241291
7879,0.004999999888241291
7880,0.9950000047683716
7881,0.9950000047683716
7882,0.004999999888241291
7883,0.004999999888241291
7884,0.004999999888241291
7885,0.9950000047683716
7886,0.004999999888241291
7887,0.9950000047683716
7888,0.004999999888241291
7889,0.004999999888241291
7890,0.004999999888241291
7891,0.810246467590332
7892,0.9950000047683716
7893,0.9811539053916931
7894,0.9950000047683716
7895,0.004999999888241291
7896,0.9929496049880981
7897,0.004999999888241291
7898,0.9543744921684265
7899,0.004999999888241291
7900,0.985403299331665
7901,0.9691658020019531
7902,0.9950000047683716
7903,0.9950000047683716
7904,0.004999999888241291
7905,0.004999999888241291
7906,0.9844387173652649
7907,0.9950000047683716
7908,0.7411314845085144
7909,0.9868179559707642
7910,0.004999999888241291
7911,0.954025387763977
7912,0.9899809956550598
7913,0.9950000047683716
7914,0.7686377763748169
7915,0.004999999888241291
7916,0.9912973642349243
7917,0.004999999888241291
7918,0.9931842684745789
7919,0.004999999888241291
7920,0.9950000047683716
7921,0.7942765951156616
7922,0.9943193197250366
7923,0.7814797163009644
7924,0.004999999888241291
7925,0.9915384650230408
7926,0.004999999888241291
7927,0.9950000047683716
7928,0.9615898728370667
7929,0.9745286107063293
7930,0.004999999888241291
7931,0.004999999888241291
7932,0.9826759099960327
7933,0.8881012201309204
7934,0.9950000047683716
7935,0.9871057271957397
7936,0.004999999888241291
7937,0.9884418845176697
7938,0.9950000047683716
7939,0.9895997047424316
7940,0.004999999888241291
7941,0.9846604466438293
7942,0.004999999888241291
7943,0.004999999888241291
7944,0.004999999888241291
7945,0.9950000047683716
7946,0.9520422220230103
7947,0.9709487557411194
7948,0.004999999888241291
7949,0.9851576089859009
7950,0.004999999888241291
7951,0.004999999888241291
7952,0.004999999888241291
7953,0.004999999888241291
7954,0.004999999888241291
7955,0.004999999888241291
7956,0.884684145450592
7957,0.9399436712265015
7958,0.004999999888241291
7959,0.9373165369033813
7960,0.004999999888241291
7961,0.004999999888241291
7962,0.004999999888241291
7963,0.9378055930137634
7964,0.9846085906028748
7965,0.004999999888241291
7966,0.9790140986442566
7967,0.9884301424026489
7968,0.004999999888241291
7969,0.9851688146591187
7970,0.004999999888241291
7971,0.004999999888241291
7972,0.004999999888241291
7973,0.004999999888241291
7974,0.004999999888241291
7975,0.9950000047683716
7976,0.004999999888241291
